"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1950","Bill Kennedy","Browns","29","0","0","1","0","0","0","0","0","0","2","1","0.0","1006834"
"1950","Mal Mallette","Dodgers","28","0","0","2","0","0","0","0","0","0","1","2","0.0","1008022"
"1950","Dick Manville","Braves","23","0","0","1","0","0","0","0","0","0","3","2","0.0","1008090"
"1950","Lou Sleater","Browns","23","0","0","1","0","0","0","0","0","0","0","1","0.0","1012065"
"1950","Jocko Thompson","Phillies","33","0","0","2","0","0","0","0","0","0","4","2","0.0","1013016"
"1950","Andy Varga","Cubs","19","0","0","1","0","0","0","0","0","0","1","0","0.0","1013366"
"1951","Paul Calvert","Tigers","33","0","0","1","0","0","0","0","0","0","0","0","0.0","1001854"
"1951","Ben Flowers","Red Sox","24","0","0","1","0","0","0","0","0","0","1","2","0.1","1004173"
"1951","Alex Konikowski","Giants","23","0","0","3","0","0","0","0","0","0","0","5","0.2","1007095"
"1951","Ernie Nevel","Yankees","32","0","0","1","0","0","0","1","0","0","1","1","0.1","1009526"
"1952","Ed Blake","Reds","26","0","0","2","0","0","0","0","0","0","0","0","0.1","1001035"
"1952","Jackie Collum","Cardinals","25","0","0","2","0","0","0","0","0","0","1","0","0.0","1002469"
"1952","Monk Dubiel","Cubs","34","0","0","1","0","0","0","0","0","0","0","1","0.0","1003517"
"1952","Fred Hahn","Cardinals","23","0","0","1","0","0","0","0","0","0","1","0","0.0","1005204"
"1952","Cal Howe","Cubs","27","0","0","1","0","0","0","0","0","0","1","2","0.0","1006093"
"1952","Len Matarazzo","Athletics","23","0","0","1","0","0","0","0","0","0","1","0","0.0","1008231"
"1952","Stan Musial","Cardinals","31","0","0","1","0","0","0","0","0","0","0","0","0.0","1009405"
"1952","Kent Peterson","Phillies","26","0","0","3","0","0","0","2","0","0","2","7","0.2","1010234"
"1952","George Zuverink","Indians","27","0","0","1","0","0","0","0","0","0","0","1","0.0","1014466"
"1953","Ed Blake","Reds","27","0","0","1","0","0","0","0","0","0","1","0","0.0","1001035"
"1953","Hal Hudson","White Sox","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1006135"
"1953","Joey Jay","Braves","17","1","0","3","1","1","1","0","0","0","5","4","0.2","1006373"
"1953","John Mackinson","Athletics","29","0","0","1","0","0","0","0","0","0","2","0","0.0","1007922"
"1953","Paul Stuffel","Phillies","26","0","0","2","0","0","0","0","0","0","4","0","0.0","1012647"
"1954","Tom Flanigan","White Sox","19","0","0","2","0","0","0","0","0","0","1","0","0.0","1004136"
